"VLTRADERID","WRITETIME","STATUSDETAIL","STATUS","NAME","ID"
"1","2013-03-04 10:39:33.94","","Good","Widgit","0"
"777","2013-03-04 10:39:33.941","WindowsME_BROKE","Warning","flashyThing","1"
"1","2013-03-04 10:39:33.941","Partial","Problem","Widgit","2"
"777","2013-03-04 10:39:33.942","","Good","flashyThing","3"
"1","2013-03-04 10:39:33.942","Partial","Warning","Widgit","4"
"777","2013-03-04 10:39:33.942","WindowsME_BROKE","Problem","flashyThing","5"
"1","2013-03-04 10:39:33.942","","Good","Widgit","6"
"777","2013-03-04 10:39:33.942","WindowsME_BROKE","Warning","flashyThing","7"
"1","2013-03-04 10:39:33.943","Partial","Problem","Widgit","8"
"777","2013-03-04 10:39:33.943","","Good","flashyThing","9"
"1","2013-03-04 10:39:33.943","Partial","Warning","Widgit","10"
"777","2013-03-04 10:39:33.943","WindowsME_BROKE","Problem","flashyThing","11"
"1","2013-03-04 10:39:33.944","","Good","Widgit","12"
"777","2013-03-04 10:39:33.944","WindowsME_BROKE","Warning","flashyThing","13"
"1","2013-03-04 10:39:33.944","Partial","Problem","Widgit","14"
"777","2013-03-04 10:39:33.944","","Good","flashyThing","15"
"1","2013-03-04 10:39:33.945","Partial","Warning","Widgit","16"
"777","2013-03-04 10:39:33.945","WindowsME_BROKE","Problem","flashyThing","17"
"1","2013-03-04 10:39:33.945","","Good","Widgit","18"
"777","2013-03-04 10:39:33.945","WindowsME_BROKE","Warning","flashyThing","19"
"1","2013-03-04 10:39:33.945","Partial","Problem","Widgit","20"
"777","2013-03-04 10:39:33.946","","Good","flashyThing","21"
"1","2013-03-04 10:39:33.946","Partial","Warning","Widgit","22"
"777","2013-03-04 10:39:33.946","WindowsME_BROKE","Problem","flashyThing","23"
"1","2013-03-04 10:39:33.946","","Good","Widgit","24"
"777","2013-03-04 10:39:33.947","WindowsME_BROKE","Warning","flashyThing","25"
"1","2013-03-04 10:39:33.947","Partial","Problem","Widgit","26"
"777","2013-03-04 10:39:33.947","","Good","flashyThing","27"
"1","2013-03-04 10:39:33.947","Partial","Warning","Widgit","28"
"777","2013-03-04 10:39:33.947","WindowsME_BROKE","Problem","flashyThing","29"
"1","2013-03-04 10:39:33.948","","Good","Widgit","30"
"777","2013-03-04 10:39:33.948","WindowsME_BROKE","Warning","flashyThing","31"
"1","2013-03-04 10:39:33.948","Partial","Problem","Widgit","32"
"777","2013-03-04 10:39:33.949","","Good","flashyThing","33"
"1","2013-03-04 10:39:33.949","Partial","Warning","Widgit","34"
"777","2013-03-04 10:39:33.949","WindowsME_BROKE","Problem","flashyThing","35"
"1","2013-03-04 10:39:33.949","","Good","Widgit","36"
"777","2013-03-04 10:39:33.949","WindowsME_BROKE","Warning","flashyThing","37"
